AR;Código do Hawb;Data de Postagem;Data de Recebimento;Dias Transferência;Data Pre-Entrega(Lista);data SLA;Data Tentativa 1;Data do Último Status;Motivo de Devolução;Número de Terceiro;Produto;Cidade;UF;Tipo de Baixa;Último Status
1330971416550-01;5346559345;15/05/2023 17:07;19/05/2023 08:17;5;20/05/2023 10:55;22/05/2023 23:59;20/05/2023 21:38;22/05/2023 17:37;;;Standard;Brasília;DF;EWX;Entregue
1319121405698-01;5193866482;22/03/2023 15:41;24/03/2023 06:59;3;24/03/2023 11:59;29/03/2023 23:59;24/03/2023 18:24;25/03/2023 09:24;;;Standard;Curitiba;PR;EWX;Entregue
1331071417064-01;5350228517;12/05/2023 17:44;17/05/2023 05:57;4;18/05/2023 14:13;19/05/2023 23:59;18/05/2023 15:28;18/05/2023 16:44;;;Standard;Porto Alegre;RS;EWX;Entregue
1336641427177-01;5425564808;05/06/2023 17:25;06/06/2023 10:19;2;;13/06/2023 23:59;;06/06/2023 10:26;;;Standard;Manaus;AM;;Preparada para a transferencia
1335031424980-01;5403684485;29/05/2023 17:18;09/06/2023 08:19;10;;05/06/2023 23:59;;09/06/2023 09:03;;;Standard;Camaçari;BA;;Entrega em andamento (na rua)
1333051422458-01;5377251967;22/05/2023 17:46;26/05/2023 12:20;5;27/05/2023 10:04;29/05/2023 23:59;28/05/2023 21:14;30/05/2023 00:44;;;Standard;Videira;SC;EWX;Entregue
1331151417719-01;5350228288;12/05/2023 17:50;17/05/2023 18:26;4;18/05/2023 17:53;19/05/2023 23:59;18/05/2023 18:34;21/05/2023 23:37;;;Standard;Cataguases;MG;EWX;Entregue
1330141415830-01;5337419967;08/05/2023 15:46;17/05/2023 07:59;8;17/05/2023 13:15;15/05/2023 23:59;18/05/2023 08:14;18/05/2023 16:31;;;Standard;Simões Filho;BA;EWX;Entregue
1337141427824-01;5430702327;06/06/2023 17:56;09/06/2023 06:03;4;09/06/2023 09:47;14/06/2023 23:59;;09/06/2023 09:51;;;Standard;Elói Mendes;MG;EWX;Entregue
1335271425376-01;5403684112;30/05/2023 17:36;01/06/2023 12:23;3;02/06/2023 13:46;06/06/2023 23:59;02/06/2023 14:51;06/06/2023 15:28;;;Standard;Florianópolis;SC;EWX;Entregue
1334221424045-01;5390098342;26/05/2023 00:01;30/05/2023 15:46;3;31/05/2023 16:28;02/06/2023 23:59;01/06/2023 09:35;01/06/2023 14:38;;;Standard;Anápolis;GO;EWX;Entregue
1334731424630-01;5398133631;26/05/2023 16:59;29/05/2023 08:14;2;;02/06/2023 23:59;;07/06/2023 15:22;;;Standard;Balneário Camboriú;SC;;Preparada para a transferencia
1329481415165-01;5331382338;10/05/2023 16:22;13/05/2023 06:08;3;15/05/2023 14:38;17/05/2023 23:59;15/05/2023 18:00;15/05/2023 18:38;;;Standard;São Paulo;SP;EWX;Entregue
1334231424060-01;5390098319;24/05/2023 17:24;29/05/2023 08:36;4;29/05/2023 11:50;31/05/2023 23:59;30/05/2023 08:01;30/05/2023 14:49;;;Standard;Anápolis;GO;EWX;Entregue
1336421426772-01;5419139228;05/06/2023 17:17;07/06/2023 13:31;3;;13/06/2023 23:59;;09/06/2023 08:08;;;Standard;Blumenau;SC;;Entrega em andamento (na rua)
1326331412582-01;5293131795;27/04/2023 00:01;28/04/2023 07:05;2;28/04/2023 13:24;05/05/2023 23:59;02/05/2023 07:33;02/05/2023 14:37;;;Standard;Mauá;SP;EWX;Entregue
1319801406321-01;5207463799;28/03/2023 00:01;29/03/2023 17:53;2;03/04/2023 14:50;04/04/2023 23:59;01/04/2023 16:04;15/04/2023 10:35;;;Standard;Itajaí;SC;EWX;Entregue
1332811421998-01;5372592949;19/05/2023 00:01;22/05/2023 09:24;2;22/05/2023 15:18;26/05/2023 23:59;22/05/2023 18:19;23/05/2023 11:22;;;Standard;Brasília;DF;EWX;Entregue
1335261425366-01;5403684134;30/05/2023 17:29;01/06/2023 07:21;3;01/06/2023 11:40;06/06/2023 23:59;01/06/2023 19:01;02/06/2023 06:19;;;Standard;Belo Horizonte;MG;EWX;Entregue
1333791423453-01;5382358302;22/05/2023 17:39;29/05/2023 11:57;6;30/05/2023 10:03;29/05/2023 23:59;30/05/2023 19:16;31/05/2023 16:49;;;Standard;Belém;PA;EWX;Entregue
1324851411201-01;5272412944;20/04/2023 00:01;24/04/2023 14:27;3;25/04/2023 15:21;28/04/2023 23:59;25/04/2023 15:59;25/04/2023 16:45;;;Standard;Anápolis;GO;EWX;Entregue
1322061408107-01;5229896763;05/04/2023 15:43;09/04/2023 20:52;3;10/04/2023 08:23;13/04/2023 23:59;10/04/2023 17:50;12/04/2023 17:41;;;Standard;Brusque;SC;EWX;Entregue
1335721425813-01;5407419862;30/05/2023 17:38;01/06/2023 08:02;3;01/06/2023 17:20;06/06/2023 23:59;02/06/2023 09:04;05/06/2023 15:39;;;Standard;São Paulo;SP;EWX;Entregue
1333341422976-01;5382358620;26/05/2023 00:01;27/05/2023 08:08;1;29/05/2023 13:15;02/06/2023 23:59;29/05/2023 19:00;30/05/2023 13:28;;;Standard;São Paulo;SP;EWX;Entregue
1331361418546-01;5389759749;24/05/2023 06:38;26/05/2023 06:04;3;26/05/2023 10:14;31/05/2023 23:59;26/05/2023 10:59;26/05/2023 11:22;;;Standard;PRAIA GRANDE;SP;EWX;Entregue
1333131422704-01;5382358686;22/05/2023 17:38;26/05/2023 12:51;5;27/05/2023 15:00;30/05/2023 23:59;29/05/2023 11:05;29/05/2023 11:06;;;Standard;Vila Velha;ES;EWX;Entregue
1330251415917-01;5337144936;09/05/2023 15:52;11/05/2023 06:09;3;11/05/2023 11:03;16/05/2023 23:59;11/05/2023 12:59;12/05/2023 11:45;;;Standard;Curitiba;PR;EWX;Entregue
1322291408376-01;5234580478;05/04/2023 00:01;;Em trânsito;;;;11/04/2023 01:01;;QB199196966BR;Flash - Correio;Foz do Iguaçu;PR;ECT;Entregue
1331151417740-01;5350228277;16/05/2023 17:45;23/05/2023 18:12;6;24/05/2023 10:21;23/05/2023 23:59;24/05/2023 19:28;24/05/2023 19:45;;;Standard;Ariquemes;RO;EWX;Entregue
1337131427807-01;5425564502;06/06/2023 17:52;07/06/2023 10:15;2;;14/06/2023 23:59;;07/06/2023 10:15;;;Standard;Cariacica;ES;;Preparada para a transferencia
1334711424619-01;5398133642;26/05/2023 16:56;30/05/2023 12:50;3;31/05/2023 14:20;02/06/2023 23:59;31/05/2023 16:25;01/06/2023 15:11;;;Standard;Catalão;GO;EWX;Entregue
1330891416445-01;5379853103;22/05/2023 07:20;;Em trânsito;22/05/2023 13:01;29/05/2023 23:59;22/05/2023 16:42;22/05/2023 16:54;;;Standard;SANTOS;SP;EWX;Entregue
1322501408575-01;5238542198;05/04/2023 15:48;10/04/2023 09:44;4;10/04/2023 13:13;13/04/2023 23:59;10/04/2023 17:48;11/04/2023 15:19;;;Standard;Brasília;DF;EWX;Entregue
1336891427584-01;5425564604;06/06/2023 17:52;07/06/2023 08:35;2;;14/06/2023 23:59;;07/06/2023 08:49;;;Standard;Paço do Lumiar;MA;;Preparada para a transferencia
1324621410993-01;5266323227;14/04/2023 17:45;18/04/2023 10:45;3;18/04/2023 17:07;24/04/2023 23:59;18/04/2023 18:45;20/04/2023 12:34;;;Standard;Ponta Grossa;PR;EWX;Entregue
1332841422091-01;5372592858;19/05/2023 00:01;24/05/2023 15:21;4;25/05/2023 13:40;26/05/2023 23:59;25/05/2023 16:22;26/05/2023 09:25;;;Standard;Juiz de Fora;MG;EWX;Entregue
1329641415294-01;5330687183;05/05/2023 17:34;17/05/2023 08:06;9;17/05/2023 10:52;12/05/2023 23:59;17/05/2023 17:51;20/05/2023 10:31;;;Standard;Jequié;BA;EWX;Entregue
1329071414765-01;5316345144;02/05/2023 13:33;05/05/2023 07:59;4;05/05/2023 15:26;09/05/2023 23:59;05/05/2023 16:18;29/05/2023 16:54;;;Standard;Betim;MG;EWX;Entregue
1333311422893-01;5381891533;26/05/2023 00:01;30/05/2023 16:54;3;31/05/2023 11:37;02/06/2023 23:59;31/05/2023 14:43;31/05/2023 14:49;;;Standard;Parauapebas;PA;EWX;Entregue
1325911412241-01;5280941330;20/04/2023 00:01;21/04/2023 05:57;2;24/04/2023 11:55;28/04/2023 23:59;22/04/2023 23:56;25/04/2023 16:30;;;Standard;Campinas;SP;EWX;Entregue
1331941420380-01;5360013935;19/05/2023 00:01;22/05/2023 09:05;2;22/05/2023 12:45;26/05/2023 23:59;23/05/2023 10:40;23/05/2023 13:35;;;Standard;Brasília;DF;EWX;Entregue
1327971413687-01;5310169171;02/05/2023 00:01;02/05/2023 07:06;1;02/05/2023 09:27;09/05/2023 23:59;02/05/2023 16:46;03/05/2023 16:50;;;Standard;Mogi das Cruzes;SP;EWX;Entregue
1336491426937-01;5418922910;05/06/2023 17:37;07/06/2023 15:55;3;;13/06/2023 23:59;;07/06/2023 15:55;;;Standard;Brasília;DF;;OBJETO Recebido
1333521423117-01;5382358540;22/05/2023 17:48;24/05/2023 12:31;3;25/05/2023 15:37;29/05/2023 23:59;25/05/2023 18:46;25/05/2023 19:00;;;Standard;Penha;SC;EWX;Entregue
LOJAFLA1678;5298765493;25/04/2023 17:41;02/05/2023 17:34;6;03/05/2023 10:17;03/05/2023 23:59;03/05/2023 16:07;04/05/2023 14:35;;;Standard;FEIRA DE SANTANA;BA;EWX;Entregue
1329051414754-01;5316345155;09/05/2023 15:51;11/05/2023 05:48;3;11/05/2023 10:05;16/05/2023 23:59;11/05/2023 13:44;12/05/2023 12:10;;;Standard;São Paulo;SP;EWX;Entregue
1331091417219-01;5350067769;15/05/2023 17:19;18/05/2023 14:50;4;24/05/2023 15:10;22/05/2023 23:59;19/05/2023 19:40;25/05/2023 14:01;;;Standard;Aracaju;SE;EWX;Entregue
1323491409909-01;5249913932;10/04/2023 17:03;12/04/2023 08:53;3;12/04/2023 17:50;17/04/2023 23:59;12/04/2023 18:24;14/04/2023 14:37;;;Standard;São José;SC;EWX;Entregue
1334681424577-01;5398133675;26/05/2023 16:55;29/05/2023 05:18;2;29/05/2023 13:52;02/06/2023 23:59;29/05/2023 19:02;29/05/2023 19:09;;;Standard;Indaiatuba;SP;EWX;Entregue
1331191418026-01;5350227569;12/05/2023 17:49;15/05/2023 07:30;2;;19/05/2023 23:59;24/05/2023 11:56;24/05/2023 11:58;Encomenda Extraviada - Perda (Prevencao);;Standard;São Luís;MA;SWX;Sinistro
1324611410989-01;5266323249;14/04/2023 17:48;19/04/2023 15:26;4;20/04/2023 13:23;24/04/2023 23:59;22/04/2023 12:02;24/04/2023 17:45;;;Standard;Vitória;ES;EWX;Entregue
1325151411433-01;5272155604;20/04/2023 00:01;23/04/2023 09:42;2;24/04/2023 13:42;28/04/2023 23:59;24/04/2023 17:05;26/04/2023 08:04;;;Standard;Praia Grande;SP;EWX;Entregue
1322001408018-01;5229896592;03/04/2023 16:33;06/04/2023 08:08;4;06/04/2023 13:22;11/04/2023 23:59;06/04/2023 21:23;11/04/2023 16:19;;;Standard;Brasília;DF;EWX;Entregue
1335741425830-01;5407419840;30/05/2023 17:59;05/06/2023 13:14;5;06/06/2023 15:38;06/06/2023 23:59;07/06/2023 12:08;07/06/2023 16:33;;;Standard;Porto Velho;RO;EWX;Entregue
1335021424966-01;5403684496;29/05/2023 17:32;31/05/2023 05:18;3;01/06/2023 13:09;05/06/2023 23:59;01/06/2023 14:46;01/06/2023 15:10;;;Standard;São Paulo;SP;EWX;Entregue
1336241426431-01;5415517468;01/06/2023 18:00;03/06/2023 11:26;2;05/06/2023 16:11;09/06/2023 23:59;05/06/2023 17:54;06/06/2023 18:46;;;Standard;Goiânia;GO;EWX;Entregue
1320301406621-01;5207474989;28/03/2023 00:01;29/03/2023 06:22;2;29/03/2023 12:50;04/04/2023 23:59;29/03/2023 13:20;29/03/2023 15:46;;;Standard;Santos;SP;EWX;Entregue
1318941405593-01;5189581730;21/03/2023 16:53;24/03/2023 17:39;4;25/03/2023 13:05;28/03/2023 23:59;25/03/2023 13:59;27/03/2023 10:56;;;Standard;Feira de Santana;BA;EWX;Entregue
1337101427759-01;5425564524;05/06/2023 17:23;07/06/2023 16:09;3;;13/06/2023 23:59;;09/06/2023 09:06;;;Standard;Maceió;AL;;Entrega em andamento (na rua)
1336851427481-01;5425564671;05/06/2023 17:15;09/06/2023 07:58;5;;13/06/2023 23:59;;09/06/2023 08:54;;;Standard;Camaçari;BA;;Entrega em andamento (na rua)
1336631427151-01;5425564820;05/06/2023 17:36;08/06/2023 10:51;4;;13/06/2023 23:59;;09/06/2023 09:25;;;Standard;Natal;RN;;Entrega em andamento (na rua)
1332601421633-01;5368726248;17/05/2023 16:40;19/05/2023 05:54;3;19/05/2023 15:39;24/05/2023 23:59;19/05/2023 18:49;22/05/2023 11:52;;;Standard;São Paulo;SP;EWX;Entregue
1330521416102-01;5419936354;05/06/2023 05:02;;Em trânsito;;13/06/2023 23:59;05/06/2023 14:07;07/06/2023 07:52;Recusado (Destinatário / Interlocutor);;Standard;JOINVILLE;SC;CWX;Aguardando telemarketing
1334241424083-01;5390098308;24/05/2023 17:25;26/05/2023 08:52;3;26/05/2023 14:04;31/05/2023 23:59;26/05/2023 14:56;26/05/2023 15:03;;;Standard;Palhoça;SC;EWX;Entregue
1331221418245-01;5350227412;12/05/2023 17:50;16/05/2023 12:34;3;18/05/2023 13:41;19/05/2023 23:59;18/05/2023 19:31;18/05/2023 20:45;;;Standard;Barra Velha;SC;EWX;Entregue
1320671406934-01;5212176603;28/03/2023 17:42;30/03/2023 15:09;3;31/03/2023 12:28;04/04/2023 23:59;31/03/2023 14:16;31/03/2023 17:01;;;Standard;Aracaju;SE;EWX;Entregue
1335691425690-01;5407419953;30/05/2023 17:29;03/06/2023 17:07;4;05/06/2023 15:53;06/06/2023 23:59;05/06/2023 19:08;06/06/2023 11:51;;;Standard;Cuiabá;MT;EWX;Entregue
1327801413525-01;5306463622;27/04/2023 17:29;05/05/2023 14:20;7;05/05/2023 17:54;05/05/2023 23:59;05/05/2023 18:32;15/05/2023 20:25;;;Standard;Mossoró;RN;EWX;Entregue
1335071425042-01;5403684452;30/05/2023 17:37;01/06/2023 12:23;3;02/06/2023 09:10;06/06/2023 23:59;02/06/2023 16:27;06/06/2023 15:58;;;Standard;Florianópolis;SC;EWX;Entregue
1323971410270-01;5254710601;11/04/2023 15:40;13/04/2023 08:08;3;17/04/2023 11:16;18/04/2023 23:59;17/04/2023 17:58;18/04/2023 15:04;;;Standard;São Paulo;SP;EWX;Entregue
1334011423752-01;5386380871;23/05/2023 17:35;25/05/2023 05:03;3;25/05/2023 16:45;30/05/2023 23:59;25/05/2023 17:40;26/05/2023 09:36;;;Standard;São Paulo;SP;EWX;Entregue
1323061409272-01;5249914139;13/04/2023 17:55;15/04/2023 10:55;2;17/04/2023 10:41;20/04/2023 23:59;17/04/2023 18:05;29/04/2023 14:12;;;Standard;Blumenau;SC;EWX;Entregue
1332531421381-01;5368726384;19/05/2023 17:29;23/05/2023 15:59;3;25/05/2023 11:23;29/05/2023 23:59;25/05/2023 19:33;26/05/2023 17:09;;;Standard;Goiânia;GO;EWX;Entregue
1328531414359-01;5316345315;04/05/2023 15:41;06/05/2023 13:29;2;08/05/2023 15:00;11/05/2023 23:59;08/05/2023 19:05;11/05/2023 16:50;;;Standard;Goiânia;GO;EWX;Entregue
1332531421377-01;5368726395;17/05/2023 16:42;20/05/2023 07:00;3;20/05/2023 09:49;24/05/2023 23:59;20/05/2023 14:29;22/05/2023 08:21;;;Standard;Curitiba;PR;EWX;Entregue
1330991416807-01;5346559823;11/05/2023 17:20;13/05/2023 08:42;2;15/05/2023 17:53;18/05/2023 23:59;16/05/2023 10:49;17/05/2023 18:16;;;Standard;Belo Horizonte;MG;EWX;Entregue
1319811406362-01;5207475084;28/03/2023 00:01;29/03/2023 15:10;2;30/03/2023 15:26;04/04/2023 23:59;30/03/2023 16:52;04/04/2023 15:01;;;Standard;Brasília;DF;EWX;Entregue
1321501407625-01;5230129182;03/04/2023 16:28;05/04/2023 06:18;3;05/04/2023 16:46;11/04/2023 23:59;05/04/2023 18:01;06/04/2023 11:42;;;Standard;São José dos Pinhais;PR;EWX;Entregue
1331901420131-01;5360014336;19/05/2023 00:01;20/05/2023 15:08;1;23/05/2023 15:58;29/05/2023 23:59;23/05/2023 08:09;30/05/2023 14:52;;;Standard;Goiânia;GO;EWX;Entregue
1324931411296-01;5305923761;27/04/2023 08:14;;Em trânsito;28/04/2023 12:16;05/05/2023 23:59;28/04/2023 17:19;29/04/2023 12:03;;;Standard;BELO HORIZONTE;MG;EWX;Entregue
1332141420661-01;5360013855;19/05/2023 00:01;26/05/2023 16:03;6;29/05/2023 11:05;26/05/2023 23:59;30/05/2023 08:07;31/05/2023 16:39;;;Standard;São Luís;MA;EWX;Entregue
1327601413408-01;5301709483;27/04/2023 00:01;02/05/2023 08:11;4;02/05/2023 12:57;05/05/2023 23:59;02/05/2023 18:17;03/05/2023 14:22;;;Standard;Maringá;PR;EWX;Entregue
5376422597;5337144801;08/05/2023 15:42;10/05/2023 13:42;3;;15/05/2023 23:59;11/05/2023 15:39;19/05/2023 11:09;Destinatário Ausente;;Standard;Joinville;SC;DWR;Ciclo Operacional Encerrado
1331661419430-01;5356989811;15/05/2023 16:58;17/05/2023 07:35;3;17/05/2023 11:27;22/05/2023 23:59;17/05/2023 17:23;17/05/2023 18:55;;;Standard;São Paulo;SP;EWX;Entregue
1323471409831-01;5249913965;10/04/2023 17:05;12/04/2023 05:41;3;12/04/2023 16:36;17/04/2023 23:59;12/04/2023 20:12;13/04/2023 20:37;;;Standard;São Paulo;SP;EWX;Entregue
1334531424478-01;5393923546;26/05/2023 00:01;27/05/2023 06:15;1;27/05/2023 08:47;02/06/2023 23:59;27/05/2023 16:27;29/05/2023 10:44;;;Standard;São Paulo;SP;EWX;Entregue
1324251410662-01;5258820579;12/04/2023 16:08;17/04/2023 14:35;4;18/04/2023 08:29;19/04/2023 23:59;18/04/2023 15:01;19/04/2023 14:29;;;Standard;Manhuaçu;MG;EWX;Entregue
1337561428453-01;5435319128;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;São Paulo;SP;;Preparada para a transferencia
1333791423449-01;5382358313;22/05/2023 17:39;25/05/2023 08:34;4;26/05/2023 18:16;29/05/2023 23:59;26/05/2023 21:01;30/05/2023 14:46;;;Standard;Brasília;DF;EWX;Entregue
1331401418695-01;5353677103;15/05/2023 17:15;17/05/2023 07:45;3;18/05/2023 14:35;22/05/2023 23:59;18/05/2023 15:11;19/05/2023 16:23;;;Standard;Biritiba-Mirim;SP;EWX;Entregue
1327361413275-01;5297900534;27/04/2023 00:01;28/04/2023 12:36;2;29/04/2023 09:42;05/05/2023 23:59;29/04/2023 21:18;30/04/2023 12:35;;;Standard;Sete Lagoas;MG;EWX;Entregue
1336861427510-01;5425564660;05/06/2023 17:18;08/06/2023 10:09;4;;13/06/2023 23:59;;08/06/2023 10:09;;;Standard;Viana;ES;;OBJETO Recebido
1330921416480-01;5346559414;11/05/2023 17:16;15/05/2023 09:15;3;15/05/2023 11:59;18/05/2023 23:59;16/05/2023 11:02;16/05/2023 15:57;;;Standard;Brasília;DF;EWX;Entregue
1324901411261-01;5272172147;17/04/2023 15:54;19/04/2023 08:37;3;19/04/2023 13:33;25/04/2023 23:59;19/04/2023 18:23;20/04/2023 16:24;;;Standard;São José dos Campos;SP;EWX;Entregue
1334941424826-01;5403684645;29/05/2023 17:34;31/05/2023 08:05;3;01/06/2023 11:13;05/06/2023 23:59;01/06/2023 16:08;01/06/2023 16:19;;;Standard;São Paulo;SP;EWX;Entregue
1324491410906-01;5262449246;13/04/2023 17:54;15/04/2023 07:11;2;15/04/2023 11:16;20/04/2023 23:59;15/04/2023 19:49;17/04/2023 12:14;;;Standard;São Paulo;SP;EWX;Entregue
1318231405079-01;5185475604;21/03/2023 16:52;27/03/2023 19:13;5;28/03/2023 14:19;28/03/2023 23:59;28/03/2023 19:00;29/03/2023 11:33;;;Standard;Manaus;AM;EWX;Entregue
1325321411535-01;5272155693;17/04/2023 15:59;22/04/2023 15:16;5;25/04/2023 13:42;25/04/2023 23:59;24/04/2023 11:12;26/04/2023 18:58;;;Standard;Alfenas;MG;EWX;Entregue
1337621428610-01;5435319015;09/06/2023 00:01;09/06/2023 06:58;1;;16/06/2023 23:59;;09/06/2023 06:58;;;Standard;Casimiro de Abreu;RJ;;OBJETO Recebido
1325701412044-01;5276725300;18/04/2023 16:46;24/04/2023 08:19;5;24/04/2023 12:01;26/04/2023 23:59;24/04/2023 21:11;26/04/2023 13:42;;;Standard;Brasília;DF;EWX;Entregue
1333721423327-01;5382358379;26/05/2023 00:01;27/05/2023 07:01;1;29/05/2023 16:22;02/06/2023 23:59;29/05/2023 17:42;31/05/2023 06:53;;;Standard;São Paulo;SP;EWX;Entregue
1328211413942-01;5316345462;02/05/2023 13:35;04/05/2023 19:26;3;05/05/2023 12:37;09/05/2023 23:59;05/05/2023 14:47;09/05/2023 16:28;;;Standard;Brasília;DF;EWX;Entregue
1337431428221-01;5430702189;06/06/2023 17:54;09/06/2023 08:04;4;;14/06/2023 23:59;;09/06/2023 09:16;;;Standard;Aparecida de Goiânia;GO;;Entrega em andamento (na rua)
1327821413544-01;5306461886;27/04/2023 17:26;29/04/2023 06:27;2;29/04/2023 10:13;05/05/2023 23:59;29/04/2023 13:06;02/05/2023 13:21;;;Standard;Piraquara;PR;EWX;Entregue
1337441428244-01;5430702167;06/06/2023 17:53;09/06/2023 05:59;4;;14/06/2023 23:59;;09/06/2023 08:45;;;Standard;São Paulo;SP;;Entrega em andamento (na rua)
1331171417931-01;5350227627;15/05/2023 16:57;22/05/2023 13:29;6;23/05/2023 18:41;22/05/2023 23:59;24/05/2023 01:59;24/05/2023 13:29;;;Standard;Dourados;MS;EWX;Entregue
1327341413267-01;5297900545;26/04/2023 00:01;27/04/2023 06:52;2;28/04/2023 09:22;04/05/2023 23:59;28/04/2023 14:04;28/04/2023 14:46;;;Standard;São Paulo;SP;EWX;Entregue
1319361405939-01;5197878328;23/03/2023 15:50;27/03/2023 16:01;3;28/03/2023 15:43;30/03/2023 23:59;28/03/2023 18:14;29/03/2023 11:14;;;Standard;Imperatriz;MA;EWX;Entregue
1336421426751-01;5419139240;05/06/2023 17:36;06/06/2023 07:42;2;06/06/2023 15:27;13/06/2023 23:59;06/06/2023 17:02;07/06/2023 13:28;;;Standard;Rio de Janeiro;RJ;EWX;Entregue
1331821419766-01;5360014621;16/05/2023 17:43;22/05/2023 13:17;5;23/05/2023 10:02;23/05/2023 23:59;23/05/2023 16:43;24/05/2023 10:51;;;Standard;Serra;ES;EWX;Entregue
1331441418935-01;5353676962;15/05/2023 17:05;25/05/2023 19:46;9;26/05/2023 09:48;22/05/2023 23:59;26/05/2023 17:49;26/05/2023 17:49;;;Standard;Natal;RN;EWX;Entregue
1331201418095-01;5350227536;12/05/2023 17:52;19/05/2023 16:05;6;23/05/2023 15:38;19/05/2023 23:59;22/05/2023 19:59;24/05/2023 11:32;;;Standard;MACEIÓ;AL;EWX;Entregue
1336871427557-01;5425564648;06/06/2023 17:50;07/06/2023 07:14;2;;14/06/2023 23:59;;07/06/2023 07:15;;;Standard;Uberaba;MG;;Preparada para a transferencia
1335221425259-01;5403684247;30/05/2023 17:30;31/05/2023 16:39;2;;06/06/2023 23:59;;31/05/2023 16:42;;;Standard;Parnamirim;RN;;Preparada para a transferencia
1335221425253-01;5403684258;30/05/2023 17:35;01/06/2023 08:06;3;05/06/2023 10:16;06/06/2023 23:59;05/06/2023 14:12;06/06/2023 13:22;;;Standard;São Paulo;SP;EWX;Entregue
1321791407848-01;5229896832;03/04/2023 16:33;05/04/2023 10:21;3;06/04/2023 12:44;11/04/2023 23:59;06/04/2023 16:46;15/04/2023 14:40;;;Standard;GOIANIA;GO;EWX;Entregue
1337451428304-01;5430702123;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Rondonópolis;MT;;Preparada para a transferencia
1335771425901-01;5407419817;30/05/2023 17:59;03/06/2023 16:55;4;05/06/2023 11:28;06/06/2023 23:59;05/06/2023 20:37;06/06/2023 15:48;;;Standard;Manaus;AM;EWX;Entregue
1328451414261-01;5316345359;02/05/2023 13:33;05/05/2023 12:41;4;08/05/2023 09:29;09/05/2023 23:59;05/05/2023 23:53;15/05/2023 16:30;;;Standard;Uberlândia;MG;EWX;Entregue
1319001405637-01;5189581707;21/03/2023 16:53;27/03/2023 19:15;5;28/03/2023 15:14;28/03/2023 23:59;28/03/2023 18:40;29/03/2023 11:42;;;Standard;Manaus;AM;EWX;Entregue
1336931427638-01;5425564591;05/06/2023 17:31;07/06/2023 16:01;3;09/06/2023 09:28;13/06/2023 23:59;08/06/2023 15:41;09/06/2023 09:32;;;Standard;Araxá;MG;EWX;Entregue
1336681427262-01;5425564762;06/06/2023 17:51;09/06/2023 08:49;4;;14/06/2023 23:59;;09/06/2023 08:49;;;Standard;Esmeraldas;MG;;OBJETO Recebido
1331661419396-01;5356989822;15/05/2023 17:15;16/05/2023 07:21;2;16/05/2023 11:25;22/05/2023 23:59;16/05/2023 19:38;17/05/2023 15:16;;;Standard;Queimados;RJ;EWX;Entregue
1335471425496-01;5403684010;30/05/2023 17:34;01/06/2023 07:14;3;01/06/2023 10:13;06/06/2023 23:59;01/06/2023 12:57;01/06/2023 17:15;;;Standard;São Paulo;SP;EWX;Entregue
1329661415328-01;5330687161;05/05/2023 17:35;08/05/2023 09:02;2;08/05/2023 18:27;12/05/2023 23:59;09/05/2023 08:10;09/05/2023 12:46;;;Standard;Nova Friburgo;RJ;EWX;Entregue
1324131410430-01;5258820728;12/04/2023 16:12;17/04/2023 14:01;4;20/04/2023 10:31;19/04/2023 23:59;19/04/2023 01:08;26/04/2023 13:31;;;Standard;Foz do Iguaçu;PR;EWX;Entregue
1335701425743-01;5407419884;30/05/2023 18:00;02/06/2023 05:33;4;02/06/2023 17:18;06/06/2023 23:59;02/06/2023 17:23;02/06/2023 17:32;;;Standard;Sorocaba;SP;EWX;Entregue
1327281413203-01;5297900614;26/04/2023 00:01;29/04/2023 07:35;3;29/04/2023 12:11;04/05/2023 23:59;29/04/2023 18:03;29/04/2023 19:08;;;Standard;Paracatu;MG;EWX;Entregue
1333951423604-01;5386380962;26/05/2023 00:01;30/05/2023 08:09;3;30/05/2023 18:39;02/06/2023 23:59;30/05/2023 20:38;31/05/2023 11:44;;;Standard;Brasília;DF;EWX;Entregue
1331211418157-01;5350227489;12/05/2023 17:52;23/05/2023 17:44;8;24/05/2023 10:41;19/05/2023 23:59;24/05/2023 17:26;25/05/2023 16:43;;;Standard;Salvador;BA;EWX;Entregue
1,33232E+14;5377596634;22/05/2023 00:01;23/05/2023 07:46;2;23/05/2023 11:34;29/05/2023 23:59;23/05/2023 18:01;23/05/2023 18:28;;;Standard;LONDRINA;PR;EWX;Entregue
1319231405860-01;5193866426;22/03/2023 15:41;27/03/2023 08:03;4;30/03/2023 10:52;29/03/2023 23:59;28/03/2023 14:06;30/03/2023 16:16;;;Standard;CAMACARI;BA;EWX;Entregue
1334571424535-01;5393923502;26/05/2023 00:01;02/06/2023 13:50;6;05/06/2023 12:27;02/06/2023 23:59;03/06/2023 10:46;05/06/2023 15:32;;;Standard;Imperatriz;MA;EWX;Entregue
1328721414521-01;5316345122;02/05/2023 13:34;04/05/2023 06:03;3;05/05/2023 13:31;09/05/2023 23:59;04/05/2023 20:09;08/05/2023 14:53;;;Standard;Campinas;SP;EWX;Entregue
